date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,home_elo_before,away_elo_before,elo_diff,home_points_form,home_gf_form,home_ga_form,away_points_form,away_gf_form,away_ga_form
2018-09-12,Nepal,Maldives,0.0,3.0,SAFF Cup,Dhaka,Bangladesh,True,away_win,1368.9565100097402,1380.886983984048,-11.930473974307688,1.4,1.6,0.8,0.8,1.8,2.6
2018-09-15,Maldives,India,2.0,1.0,SAFF Cup,Dhaka,Bangladesh,True,home_win,1390.543732243769,1561.2557555029593,-170.71202325919035,1.4,2.2,2.0,2.4,2.0,0.6
2018-10-10,Ethiopia,Kenya,0.0,0.0,African Cup of Nations qualification,Bahir Dar,Ethiopia,False,draw,1472.1568262403418,1538.0450605362373,-65.88823429589547,1.4,1.4,2.2,1.8,1.4,1.2
2018-10-10,Zambia,Guinea-Bissau,2.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,home_win,1577.0425860426355,1450.6568258724717,126.38576017016385,1.2,1.2,1.4,1.0,1.0,1.4
2018-10-11,French Guiana,Saint Vincent and the Grenadines,0.0,1.0,CONCACAF Nations League qualification,Cayenne,French Guiana,False,away_win,1552.4759438974772,1411.6251011055224,140.85084279195485,1.4,1.6,1.4,0.2,1.2,4.2
2018-10-11,Faroe Islands,Azerbaijan,0.0,3.0,UEFA Nations League,Tórshavn,Faroe Islands,False,away_win,1278.6707093609605,1352.388495678481,-73.71778631752045,1.4,0.8,0.8,1.0,1.6,1.8
2018-10-11,Congo,Liberia,3.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,home_win,1527.5622056608665,1440.325194135826,87.23701152504054,0.6,1.0,2.0,1.0,1.8,2.0
2018-10-11,Kosovo,Malta,3.0,1.0,UEFA Nations League,Pristina,Kosovo,False,home_win,1442.198770585719,1222.7768971984794,219.42187338723966,0.8,0.4,1.0,0.4,0.6,2.0
2018-10-11,Montenegro,Serbia,0.0,2.0,UEFA Nations League,Podgorica,Montenegro,False,away_win,1506.33581233617,1575.5048710383903,-69.16905870222035,1.4,1.0,1.0,1.4,1.0,1.2
2018-10-11,Israel,Scotland,2.0,1.0,UEFA Nations League,Haifa,Israel,False,home_win,1483.588138215631,1576.7238614887758,-93.13572327314478,0.6,0.2,0.8,2.6,2.0,0.4
2018-10-11,Russia,Sweden,0.0,0.0,UEFA Nations League,Kaliningrad,Russia,False,draw,1632.27179978094,1651.6047837254296,-19.33298394448957,1.6,1.6,1.6,1.2,1.4,1.4
2018-10-11,Poland,Portugal,2.0,3.0,UEFA Nations League,Chorzów,Poland,False,away_win,1642.8872203491376,1776.3320793519272,-133.4448590027896,1.4,1.4,1.6,1.6,1.4,1.2
2018-10-11,Lithuania,Romania,1.0,2.0,UEFA Nations League,Vilnius,Lithuania,False,away_win,1370.163339163737,1556.8528537918307,-186.68951462809378,0.2,0.2,1.4,1.2,1.2,1.0
2018-10-12,Guinea,Rwanda,2.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,home_win,1567.9227326270457,1443.431134103161,124.4915985238847,1.2,1.2,2.0,0.8,0.8,1.6
2018-10-12,Algeria,Benin,2.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,home_win,1600.8489000610223,1535.1487826636314,65.70011739739084,0.8,1.0,1.4,2.0,1.8,1.4
2018-10-12,Mali,Burundi,0.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,draw,1597.0248699417923,1443.0792750184885,153.94559492330382,1.2,0.6,1.2,1.0,1.2,1.0
2018-10-12,Grenada,Cuba,0.0,2.0,CONCACAF Nations League qualification,St. George's,Grenada,False,away_win,1409.184235444483,1531.2852694044034,-122.10103395992041,0.8,1.0,3.8,1.2,2.6,2.8
2018-10-12,Bermuda,Sint Maarten,12.0,0.0,CONCACAF Nations League qualification,Hamilton,Bermuda,False,home_win,1518.4196858261103,1478.5120448847645,39.90764094134579,0.6,0.8,2.0,0.0,0.5,7.5
2018-10-12,Dominican Republic,Cayman Islands,3.0,0.0,CONCACAF Nations League qualification,Santiago de los Caballeros,Dominican Republic,False,home_win,1483.910084327987,1386.9296436722718,96.98044065571526,1.8,2.0,1.4,0.4,0.4,2.8
2018-10-12,Bahamas,Antigua and Barbuda,0.0,6.0,CONCACAF Nations League qualification,Nassau,Bahamas,False,away_win,1452.9170218929012,1452.7752199948814,0.14180189801982124,1.2,2.0,2.4,0.6,0.4,2.0
2018-10-12,United States Virgin Islands,Curaçao,0.0,5.0,CONCACAF Nations League qualification,Bradenton,United States,True,away_win,1339.2842236743625,1476.0009575011777,-136.71673382681524,0.6,0.6,5.0,1.2,2.4,1.4
2018-10-12,Egypt,Eswatini,4.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,home_win,1657.9226577503614,1415.6846638612315,242.23799388912994,0.8,1.8,1.4,0.0,0.2,1.6
2018-10-12,Angola,Mauritania,4.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,home_win,1462.1942550797855,1448.4121271112886,13.78212796849698,1.6,0.6,0.4,1.6,0.8,0.4
2018-10-12,Ivory Coast,Central African Republic,4.0,0.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False,home_win,1657.6753262727782,1445.8821707178902,211.79315555488802,1.4,1.2,1.0,1.8,1.6,1.4
2018-10-12,Cape Verde,Tanzania,3.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,home_win,1526.5063471056058,1441.7782603331157,84.72808677249009,1.4,1.0,1.8,0.4,0.4,1.0
2018-10-12,Gabon,South Sudan,3.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,home_win,1539.614797603319,1385.022373820187,154.59242378313184,1.0,0.6,1.6,0.2,0.2,2.8
2018-10-12,Cameroon,Malawi,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,home_win,1665.592918885588,1448.9752750755863,216.6176438100017,1.2,1.2,1.6,0.6,0.2,1.0
2018-10-12,Japan,Panama,3.0,0.0,Kirin Challenge Cup,Niigata,Japan,False,home_win,1729.3194894542532,1625.8157525597842,103.50373689446906,1.4,1.8,1.4,0.6,0.8,3.2
2018-10-12,Moldova,San Marino,2.0,0.0,UEFA Nations League,Chișinău,Moldova,False,home_win,1301.2412468749267,1132.6289401155436,168.61230675938305,0.2,0.0,1.8,0.0,0.2,5.2
2018-10-12,Belarus,Luxembourg,1.0,0.0,UEFA Nations League,Minsk,Belarus,False,home_win,1416.040222575234,1298.0057116876205,118.03451088761358,0.8,1.4,1.8,1.6,1.6,1.8
2018-10-12,Greece,Hungary,1.0,0.0,UEFA Nations League,Athens,Greece,False,home_win,1581.3364597532773,1535.1963329294585,46.14012682381872,1.4,1.4,1.2,1.2,1.0,1.6
2018-10-12,Estonia,Finland,0.0,1.0,UEFA Nations League,Tallinn,Estonia,False,away_win,1385.694424536449,1521.6670868335832,-135.9726622971341,0.6,0.6,1.0,2.2,1.2,0.6
2018-10-12,Austria,Northern Ireland,1.0,0.0,UEFA Nations League,Vienna,Austria,False,home_win,1552.4726342476276,1496.312120332187,56.16051391544056,1.4,1.0,1.0,0.2,0.4,1.4
2018-10-12,Croatia,England,0.0,0.0,UEFA Nations League,Rijeka,Croatia,False,draw,1693.8397027194856,1709.6274559781489,-15.787753258663315,1.0,1.4,2.8,0.8,1.0,1.4
2018-10-12,Belgium,Switzerland,2.0,1.0,UEFA Nations League,Brussels,Belgium,False,home_win,1741.3951167147322,1672.1366688408395,69.25844787389269,2.4,2.0,0.8,1.6,2.2,1.0
2018-10-12,Togo,Gambia,1.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,draw,1478.760330695134,1425.4011605581236,53.359170137010324,0.4,0.4,1.4,0.4,0.2,1.6
2018-10-13,El Salvador,Barbados,3.0,0.0,CONCACAF Nations League qualification,San Salvador,El Salvador,False,home_win,1545.5258274301636,1434.649534381988,110.87629304817574,1.4,1.2,1.4,0.8,0.8,1.6
2018-10-13,Senegal,Sudan,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,home_win,1684.2838913774915,1439.0684784009568,245.2154129765347,1.6,1.6,1.4,0.2,0.4,1.4
2018-10-13,Morocco,Comoros,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,home_win,1628.146810825064,1331.3155772142793,296.8312336107847,1.4,1.4,0.8,0.4,0.4,1.4
2018-10-13,South Africa,Seychelles,6.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,home_win,1593.4803401192748,1270.10261478686,323.3777253324149,1.6,1.6,0.6,0.4,0.6,2.6
2018-10-13,Suriname,British Virgin Islands,5.0,0.0,CONCACAF Nations League qualification,Paramaribo,Suriname,False,home_win,1492.9629739105183,1312.4701191164518,180.4928547940665,1.4,1.4,1.6,0.2,0.4,3.0
2018-10-13,DR Congo,Zimbabwe,1.0,2.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,away_win,1621.7440139046769,1554.9112423553433,66.83277154933353,1.6,1.8,1.4,1.8,1.8,1.0
2018-10-13,Burkina Faso,Botswana,3.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,home_win,1602.7447848091576,1440.5519716984327,162.19281311072496,1.0,1.4,1.4,1.4,1.8,1.0
2018-10-13,Tunisia,Niger,1.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,home_win,1658.5318515590523,1416.1996975551288,242.3321540039235,1.4,1.4,1.6,0.8,0.8,2.0
2018-10-13,Mozambique,Namibia,1.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False,away_win,1480.4081310771771,1467.3647663103316,13.04336476684557,1.4,1.8,1.8,1.0,0.6,1.2
2018-10-13,Uganda,Lesotho,3.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,home_win,1617.0192785923641,1429.8892198245874,187.13005876777675,1.6,1.8,1.0,1.8,0.6,0.2
2018-10-13,Turks and Caicos Islands,Guyana,0.0,8.0,CONCACAF Nations League qualification,Providenciales,Turks and Caicos Islands,False,away_win,1404.1681176864872,1495.245734726302,-91.07761703981487,0.6,1.2,5.8,1.4,3.6,2.4
2018-10-13,Bulgaria,Cyprus,2.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,home_win,1528.1800593662956,1394.559337846218,133.6207215200775,1.4,1.0,1.2,0.6,0.6,2.0
2018-10-13,Nigeria,Libya,4.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,False,home_win,1648.597121015662,1538.1555896695759,110.4415313460861,1.2,1.2,1.4,1.4,0.2,0.0
2018-10-13,Puerto Rico,Martinique,0.0,1.0,CONCACAF Nations League qualification,Bayamón,Puerto Rico,False,away_win,1433.1114192819405,1548.387378598669,-115.27595931672863,0.8,1.8,2.0,0.6,1.0,1.8
2018-10-13,Netherlands,Germany,3.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False,home_win,1696.4498070563486,1834.2558159762737,-137.80600891992503,1.8,1.8,1.6,1.4,1.4,1.0
2018-10-13,Republic of Ireland,Denmark,0.0,0.0,UEFA Nations League,Dublin,Republic of Ireland,False,draw,1595.0174170560124,1653.4597715842374,-58.442354528224996,1.4,1.0,1.8,1.8,1.0,0.4
2018-10-13,Norway,Slovenia,1.0,0.0,UEFA Nations League,Oslo,Norway,False,home_win,1520.5130432856658,1490.3745196818606,30.138523603805197,1.8,2.2,1.4,0.8,1.6,1.4
2018-10-13,Slovakia,Czech Republic,1.0,2.0,UEFA Nations League,Trnava,Slovakia,False,away_win,1547.7061148797975,1591.5750831273244,-43.86896824752694,1.2,1.0,0.8,1.2,1.8,1.4
2018-10-13,Georgia,Andorra,3.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,home_win,1410.6475838669169,1168.3500164340285,242.2975674328884,1.4,0.8,0.6,0.4,0.2,1.6
2018-10-13,Armenia,Gibraltar,0.0,1.0,UEFA Nations League,Yerevan,Armenia,False,away_win,1386.8139510019964,1378.5618762078236,8.252074794172813,0.8,1.0,2.8,0.0,0.0,3.6
2018-10-13,North Macedonia,Liechtenstein,4.0,1.0,UEFA Nations League,Skopje,North Macedonia,False,home_win,1399.1744853582757,1257.1623192104075,142.01216614786813,2.2,2.0,0.4,0.6,0.6,3.0
2018-10-13,Equatorial Guinea,Madagascar,0.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,away_win,1455.4951827199704,1466.4903017734475,-10.995119053477083,1.2,1.2,1.2,1.0,0.6,0.8
2018-10-13,Latvia,Kazakhstan,1.0,1.0,UEFA Nations League,Riga,Latvia,False,draw,1394.1544166056985,1299.2547556094446,94.89966099625394,1.6,1.2,0.4,0.4,0.6,2.0
2018-10-14,Saint Martin,Saint Kitts and Nevis,0.0,10.0,CONCACAF Nations League qualification,The Valley,Anguilla,True,away_win,1375.250724333745,1509.3704245803642,-134.11970024661923,0.0,0.2,5.8,1.8,0.6,0.6
2018-10-14,Kenya,Ethiopia,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,home_win,1536.171056546692,1474.0308302298872,62.14022631680473,1.4,1.0,1.0,1.0,1.0,2.0
2018-10-14,Nicaragua,Anguilla,6.0,0.0,CONCACAF Nations League qualification,Heredia,Costa Rica,True,home_win,1417.277153382443,1340.592057838885,76.68509554355796,0.6,0.6,1.6,0.0,0.0,4.2
2018-10-14,Montserrat,Belize,1.0,0.0,CONCACAF Nations League qualification,Lookout,Montserrat,False,home_win,1368.907275296024,1404.194003048415,-35.286727752391016,1.4,2.4,1.2,0.6,1.2,2.0
2018-10-14,Bonaire,Jamaica,0.0,6.0,CONCACAF Nations League qualification,Willemstad,Curaçao,True,away_win,1445.4480728849833,1583.9065584355333,-138.45848555055,0.6,1.0,3.6,2.0,1.8,0.8
2018-10-14,Guinea-Bissau,Zambia,2.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,home_win,1444.1421077615628,1583.5573041535445,-139.41519639198168,0.8,1.0,1.6,1.6,1.2,1.2
2018-10-14,Israel,Albania,2.0,0.0,UEFA Nations League,Beer Sheva,Israel,False,home_win,1496.2063829959855,1471.6218962670555,24.58448672892996,1.2,0.6,0.8,0.8,0.4,1.4
2018-10-14,Faroe Islands,Kosovo,1.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,draw,1270.7612009362122,1446.607605890225,-175.84640495401277,0.8,0.6,1.4,1.4,1.0,1.0
2018-10-14,Lithuania,Montenegro,1.0,4.0,UEFA Nations League,Vilnius,Lithuania,False,away_win,1365.073023960369,1498.3007661245704,-133.22774216420135,0.2,0.4,1.6,0.8,0.8,1.4
2018-10-14,Romania,Serbia,0.0,0.0,UEFA Nations League,Bucharest,Romania,False,draw,1561.9431689951987,1583.53991724999,-21.596748254791237,1.8,1.6,1.0,1.4,1.2,1.2
2018-10-14,Russia,Turkey,2.0,0.0,UEFA Nations League,Sochi,Russia,False,home_win,1632.8276741811617,1597.1094545871276,35.71821959403405,1.2,1.0,1.4,1.4,1.4,1.8
2018-10-14,Poland,Italy,0.0,1.0,UEFA Nations League,Chorzów,Poland,False,away_win,1636.5497197997745,1723.2488533605128,-86.69913356073835,0.8,1.0,1.8,1.0,0.4,0.6
2018-10-14,Azerbaijan,Malta,1.0,1.0,UEFA Nations League,Baku,Azerbaijan,False,draw,1360.2980041032292,1218.3680618939736,141.92994220925561,1.0,1.2,1.6,0.4,0.8,2.2
2018-10-15,Luxembourg,San Marino,3.0,0.0,UEFA Nations League,Luxembourg,Luxembourg,False,home_win,1291.278080613603,1127.1337632898076,164.14431732379535,1.4,1.6,2.0,0.0,0.0,4.6
2018-10-15,Belarus,Moldova,0.0,0.0,UEFA Nations League,Minsk,Belarus,False,draw,1422.7678536492517,1306.7364237006627,116.031429948589,1.4,1.6,1.0,0.8,0.4,1.4
2018-10-15,Finland,Greece,2.0,0.0,UEFA Nations League,Tampere,Finland,False,home_win,1527.9417593038986,1590.0161926093574,-62.0744333054588,2.2,1.2,0.6,1.4,0.8,1.2
2018-10-15,Iceland,Switzerland,1.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,away_win,1552.9926434736035,1664.1040959933482,-111.11145251974472,0.2,0.4,2.8,1.4,2.2,1.2
2018-10-15,Bosnia and Herzegovina,Northern Ireland,2.0,0.0,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,False,home_win,1597.3045556244865,1487.91461719372,109.3899384307665,2.4,2.4,1.2,0.2,0.2,1.0
2018-10-15,Spain,England,2.0,3.0,UEFA Nations League,Seville,Spain,False,away_win,1834.430032545893,1709.1733604177819,125.25667212811118,2.2,2.4,0.8,0.8,0.8,1.2
2018-10-15,Estonia,Hungary,3.0,3.0,UEFA Nations League,Tallinn,Estonia,False,draw,1379.4197520661337,1526.5166000733784,-147.09684800724472,0.6,0.4,0.8,1.2,1.0,1.6
2018-10-16,Argentina,Brazil,0.0,1.0,Superclásico de las Américas,Jeddah,Saudi Arabia,True,away_win,1697.5894944371144,1763.9829774598934,-66.39348302277904,1.4,1.8,2.0,2.0,1.6,0.6
2018-10-16,Martinique,British Virgin Islands,4.0,0.0,CONCACAF Nations League qualification,Fort-de-France,Martinique,False,home_win,1555.1860881500386,1307.2432608168701,247.94282733316845,1.2,1.0,1.4,0.2,0.4,3.6
2018-10-16,Canada,Dominica,5.0,0.0,CONCACAF Nations League qualification,Toronto,Canada,False,home_win,1578.5810909281709,1370.3504691632484,208.2306217649225,1.6,2.8,1.0,1.2,1.0,1.0
2018-10-16,Guadeloupe,Aruba,0.0,0.0,CONCACAF Nations League qualification,Les Abymes,Guadeloupe,False,draw,1553.1633831243075,1400.9390403005152,152.2243428237923,1.4,1.4,1.2,1.2,1.2,1.6
2018-10-16,Saint Lucia,Haiti,1.0,2.0,CONCACAF Nations League qualification,Fort-de-France,Martinique,True,away_win,1435.3894163641223,1583.3693979678849,-147.97998160376255,1.6,1.4,1.2,2.6,5.2,1.6
2018-10-16,Lesotho,Uganda,0.0,2.0,African Cup of Nations qualification,Maseru,Lesotho,False,away_win,1424.808522022849,1622.0999763941024,-197.2914543712534,1.6,0.6,0.8,1.6,1.4,0.8
2018-10-16,Sudan,Senegal,0.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,away_win,1435.148758187838,1688.2036115906103,-253.05485340277232,0.2,0.4,1.8,1.6,1.8,1.2
2018-10-16,Comoros,Morocco,2.0,2.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,draw,1328.2489236949161,1631.2134643444272,-302.96454064951104,0.4,0.4,1.4,1.4,1.2,0.8
2018-10-16,South Sudan,Gabon,0.0,1.0,African Cup of Nations qualification,Juba,South Sudan,False,away_win,1379.1997873424295,1545.4373840810765,-166.23759673864697,0.2,0.2,2.8,1.6,1.2,1.0
2018-10-16,Libya,Nigeria,2.0,3.0,African Cup of Nations qualification,Sfax,Tunisia,True,away_win,1531.2314434847665,1655.5212672004714,-124.28982371570487,1.2,0.2,0.8,1.8,2.0,0.8
2018-10-16,Rwanda,Guinea,1.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False,draw,1436.8684293808458,1574.4854373493608,-137.61700796851505,0.8,0.8,1.6,1.2,1.0,1.6
2018-10-16,Zimbabwe,DR Congo,1.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False,draw,1566.8114641491775,1609.8437921108427,-43.03232796166526,1.8,1.6,1.0,1.6,1.8,1.4
2018-10-16,Botswana,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False,draw,1434.908303672679,1608.3884528349113,-173.48014916223224,0.8,0.6,1.6,1.4,2.0,1.4
2018-10-16,Niger,Tunisia,1.0,2.0,African Cup of Nations qualification,Niamey,Niger,False,away_win,1412.2274065005793,1662.5041426136017,-250.27673611302248,0.8,0.6,1.8,1.8,1.6,1.6
2018-10-16,Namibia,Mozambique,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,home_win,1477.7400082556148,1470.0328891318939,7.707119123720986,1.0,0.8,1.4,1.4,1.8,1.4
2018-10-16,Tanzania,Cape Verde,2.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,home_win,1434.1697101926286,1534.1148972460928,-99.94518705346422,0.2,0.4,1.6,1.4,1.2,1.6
2018-10-16,Gambia,Togo,0.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,away_win,1426.924998889437,1477.2364923638206,-50.311493474383724,0.4,0.4,1.8,0.4,0.6,1.6
2018-10-16,Eswatini,Egypt,0.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False,away_win,1411.7106470636363,1661.8966745479565,-250.18602748432022,0.0,0.2,2.0,1.2,2.4,1.4
2018-10-16,Madagascar,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,home_win,1476.1739424124223,1445.8115420809957,30.36240033142667,1.0,0.6,0.8,1.2,1.2,1.2
2018-10-16,Central African Republic,Ivory Coast,0.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False,draw,1441.3205528789504,1662.236944111718,-220.91639123276764,1.2,1.2,2.0,1.4,1.4,1.0
2018-10-16,Mauritania,Angola,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,home_win,1438.8086007045845,1471.7977814864896,-32.989180781905134,1.4,1.0,1.2,2.0,1.4,0.6
2018-10-16,France,Germany,2.0,1.0,UEFA Nations League,Paris,France,False,home_win,1782.1663747866544,1820.485133239884,-38.31875845322952,2.6,1.8,0.6,0.8,0.4,1.4
2018-10-16,Republic of Ireland,Wales,0.0,1.0,UEFA Nations League,Dublin,Republic of Ireland,False,away_win,1596.6838358011632,1561.1115126108657,35.57232319029754,1.0,0.6,1.8,1.8,1.4,0.8
2018-10-16,Norway,Bulgaria,1.0,0.0,UEFA Nations League,Oslo,Norway,False,home_win,1529.6477561308564,1534.5131779737799,-4.865421842923524,2.4,2.4,0.2,2.0,1.2,0.8
2018-10-16,Slovenia,Cyprus,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,draw,1481.2398068366701,1388.2262192387338,93.0135875979363,0.2,0.8,1.6,0.6,0.8,2.2
2018-10-16,Kazakhstan,Andorra,4.0,0.0,UEFA Nations League,Astana,Kazakhstan,False,home_win,1301.9202270127898,1164.3770915509576,137.5431354618322,0.6,0.8,1.6,0.4,0.2,2.0
2018-10-16,Latvia,Georgia,0.0,3.0,UEFA Nations League,Riga,Latvia,False,away_win,1391.4889452023533,1414.6205087499877,-23.131563547634414,1.2,0.6,0.6,1.8,1.2,0.4
2018-10-16,Ukraine,Czech Republic,1.0,0.0,UEFA Nations League,Kharkiv,Ukraine,False,home_win,1614.118070706483,1600.3191002927392,13.798970413743746,1.8,1.0,1.0,1.8,2.0,1.2
2018-10-16,Gibraltar,Liechtenstein,2.0,1.0,UEFA Nations League,Gibraltar,Gibraltar,False,home_win,1388.799345360256,1251.0363751581883,137.76297020206766,0.6,0.2,2.8,0.6,0.8,2.2
2018-10-16,Japan,Uruguay,4.0,3.0,Kirin Challenge Cup,Saitama,Japan,False,home_win,1736.4255223713253,1664.0441502432295,72.38137212809579,1.4,2.0,1.2,2.4,1.4,0.6
2018-10-16,Malawi,Cameroon,0.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,draw,1444.5107088105513,1670.057485150623,-225.5467763400718,0.4,0.2,1.2,1.8,1.4,0.8
2018-10-16,Burundi,Mali,1.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False,draw,1447.2413082185483,1592.8628367417325,-145.62152852318422,0.6,0.4,0.8,1.4,0.6,0.0
2018-10-16,Benin,Algeria,1.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,home_win,1527.0175618331773,1608.9801208914764,-81.96255905829912,1.4,1.0,1.6,1.4,1.2,0.8
2018-10-16,Seychelles,South Africa,0.0,0.0,African Cup of Nations qualification,Victoria,Seychelles,False,draw,1267.412076110646,1596.1708787954888,-328.75880268484275,0.4,0.6,2.6,2.2,2.6,0.2
2018-10-16,Liberia,Congo,2.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False,home_win,1432.7846082383003,1535.1027915583923,-102.31818332009198,0.4,1.0,2.6,1.0,1.4,2.0
2018-10-16,Armenia,North Macedonia,4.0,0.0,UEFA Nations League,Yerevan,Armenia,False,home_win,1376.576481849564,1405.3004294104949,-28.72394756093081,0.8,0.8,2.2,2.6,2.6,0.4
2018-11-08,Cambodia,Malaysia,0.0,1.0,AFF Championship,Phnom Penh,Cambodia,False,away_win,1292.4421671288383,1400.7566429279134,-108.31447579907513,0.6,0.6,2.0,0.2,0.8,2.6
2018-11-08,Laos,Vietnam,0.0,3.0,AFF Championship,Vientiane,Laos,False,away_win,1340.2690112985676,1497.0917408103307,-156.8227295117631,2.0,2.2,1.8,1.8,1.6,0.4
2018-11-09,Thailand,Timor-Leste,7.0,0.0,AFF Championship,Bangkok,Thailand,False,home_win,1556.3532857073044,1227.212280266598,329.1410054407063,1.0,1.2,1.0,0.8,1.0,1.8
2018-11-09,Singapore,Indonesia,1.0,0.0,AFF Championship,Kallang,Singapore,False,home_win,1409.2420309811005,1475.7065476088796,-66.46451662777918,0.2,0.6,1.8,2.0,1.6,1.4
2018-11-11,North Korea,Mongolia,4.0,1.0,EAFF Championship,Taipei,Taiwan,True,home_win,1612.869928214357,1377.358932221893,235.51099599246413,1.4,1.4,0.8,2.0,3.2,1.0
2018-11-11,Taiwan,Hong Kong,1.0,2.0,EAFF Championship,Taipei,Taiwan,False,away_win,1353.8383738525229,1459.263424493569,-105.42505064104603,0.6,0.4,2.4,1.0,0.8,1.0
2018-11-12,Myanmar,Cambodia,4.0,1.0,AFF Championship,Mandalay,Myanmar,False,home_win,1448.4129934738698,1285.4624875819807,162.95050589188918,1.6,2.0,1.8,0.0,0.4,2.2
2018-11-12,Malaysia,Laos,3.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,False,home_win,1407.736322474771,1334.499273489514,73.23704898525693,0.6,0.8,2.4,1.4,1.8,2.2
2018-11-13,Indonesia,Timor-Leste,3.0,1.0,AFF Championship,Jakarta,Indonesia,False,home_win,1463.8165443764958,1224.5980627088638,239.21848166763198,1.4,1.2,1.4,0.8,0.6,2.6
2018-11-13,Philippines,Singapore,1.0,0.0,AFF Championship,Bacolod,Philippines,False,home_win,1501.3672899530593,1421.1320342134843,80.235255739575,1.8,1.8,1.4,0.8,0.6,1.4
2018-11-13,Taiwan,Mongolia,2.0,1.0,EAFF Championship,Taipei,Taiwan,False,home_win,1346.7829279293096,1373.260164618713,-26.4772366894033,0.6,0.4,2.4,1.4,3.0,1.8
2018-11-13,Hong Kong,North Korea,0.0,0.0,EAFF Championship,Taipei,Taiwan,True,draw,1466.3188704167821,1616.968695817537,-150.64982540075493,1.4,1.0,1.0,1.4,1.4,0.8
2018-11-15,Kazakhstan,Latvia,1.0,1.0,UEFA Nations League,Astana,Kazakhstan,False,draw,1308.1560364810202,1382.15374314249,-73.99770666146969,1.2,1.4,1.0,0.6,0.4,1.2
2018-11-15,San Marino,Moldova,0.0,1.0,UEFA Nations League,Serravalle,San Marino,False,away_win,1121.5354930020187,1309.957216334359,-188.4217233323402,0.0,0.0,3.6,1.0,0.4,1.0
2018-11-15,Luxembourg,Belarus,0.0,2.0,UEFA Nations League,Luxembourg,Luxembourg,False,away_win,1296.8763509013918,1419.5470610155555,-122.67071011416374,2.0,2.2,0.4,1.6,1.4,0.4
2018-11-15,Andorra,Georgia,1.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,draw,1158.1412820827272,1423.955710809851,-265.81442872712387,0.4,0.2,2.4,2.4,1.8,0.2
2018-11-15,Austria,Bosnia and Herzegovina,0.0,0.0,UEFA Nations League,Vienna,Austria,False,draw,1560.8701373860947,1604.2561309888424,-43.3859936027477,2.0,1.2,0.8,2.4,2.0,1.2
